Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Timestamp
443,5035702,9,6,367,3710,210,0,40.77777778,75.80530618,1448,0,618.3333333,674.5504182,809.6189965,2.978730672,359693.0,1312381.446,4919201,3,5035702,629462.75,1733453.951,4919201,3,52490,10498.0,12895.11999,26431,48,0,0,0,0,296,200,1.787238403,1.191492269,0,1448,254.8125,489.2970766,239411.6292,0,0,0,1,0,0,0,0,0,271.8,40.77777778,618.3333333,296,0,0,0,0,0,0,9,367,6,3710,29200,118,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 16:55
55284,94,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21276.5957446809,94.0,0.0,94,94,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,10638.2978723404,10638.2978723404,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,357,32832,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 16:45
443,181843,15,11,1156,4125,333,0,77.06666667,105.9281877,1398,0,375.0,544.3994857,29041.53583,142.9804832,7273.72,11934.00781,36485,1,181843,12988.78571,15246.48,36490,27,131247,13124.7,24702.77348,71370,1,0,0,0,0,488,360,82.48874029,60.49174288,0,1398,195.5925926,378.450206,143224.5584,0,0,0,1,0,0,0,0,0,203.1153846,77.06666667,375.0,488,0,0,0,0,0,0,15,1156,11,4125,29200,126,8,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 15:32
53,212,2,2,72,200,36,36,36.0,0.0,100,100,100.0,0.0,1283018.86792453,18867.9245283019,70.6666666667,79.7391580927,159,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,64,64,9433.962264151,9433.962264151,36,100,61.6,35.0542436803,1228.8,0,0,0,0,0,0,0,0,1,77.0,36.0,100.0,64,0,0,0,0,0,0,2,72,2,200,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 11:43
1099,43,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,186046.5116,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,23255.81395,23255.81395,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 15:39
443,116851931,74,157,4770,218882,420,0,64.45945946,143.8691557,2896,0,1394.152866,621.3679818,1913.977784,1.976860785,508051.8739,2165053.228,10000000,3,117000000,1600711.384,3636897.657,10000000,3,111000000,714100.8269,2578798.622,10000000,48,0,0,0,0,2376,5032,0.633280078,1.343580706,0,2896,964.0172414,810.1102162,656278.5625,0,0,0,1,0,0,0,0,2,968.1904762,64.45945946,1394.152866,2376,0,0,0,0,0,0,74,4770,157,218882,29200,168,14,32,105464.6667,257184.7886,922136,31023,9632196.0,1326178.059,10000000,5421048,BENIGN,05/07/2017 17:07
80,1016962,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,23.59970186,3.933283643,338987.3333,587021.1788,1016821,3,1016962,338987.3333,587021.1788,1016821,3,0,0.0,0.0,0,0,0,0,0,0,80,0,3.933283643,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 11:53
53,31999,2,2,76,238,38,38,38.0,0.0,119,119,119.0,0.0,9812.80665,125.0039064,10666.33333,18469.43511,31993,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,62.50195319,62.50195319,38,119,70.4,44.36552716,1968.3,0,0,0,0,0,0,0,0,1,88.0,38.0,119.0,40,0,0,0,0,0,0,2,76,2,238,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 15:53
80,115286611,16,14,435,746,435,0,27.1875,108.75,746,0,53.28571429,199.3768865,10.24403432,0.260221024,3975400.379,4968596.262,10200000,47,115000000,7685774.067,4401493.828,10200000,19773,113000000,8660297.231,3826693.697,10200000,19797,0,0,0,0,520,456,0.138784546,0.121436478,0,746,38.09677419,152.8341923,23358.29032,0,0,0,1,0,0,0,0,0,39.36666667,27.1875,53.28571429,520,0,0,0,0,0,0,16,435,14,746,29200,340,1,32,43976.18182,23190.50379,113891,36663,10200000.0,40099.63928,10200000,10100000,BENIGN,05/07/2017 08:19
80,117968039,23,19,2252,9821,430,0,97.91304348,178.9631534,1963,0,516.8947368,840.6907804,102.3412791,0.356028636,2877269.244,4415553.782,10000000,10,118000000,5360502.818,4852742.954,10000000,116,118000000,6551735.167,4572076.559,10000000,173,0,0,0,0,472,524,0.194968062,0.161060573,0,1963,280.7674419,604.2218072,365083.9922,0,0,0,1,0,0,0,0,0,287.452381,97.91304348,516.8947368,472,0,0,0,0,0,0,23,2252,19,9821,8192,1080,22,20,718617.2727,2260836.578,7535296,36708,10000000.0,5103.659575,10000000,9994231,BENIGN,07/07/2017 08:21
443,5177003,8,4,373,3378,192,0,46.625,72.16437091,1867,0,844.5,960.4111967,724.5504783,2.317943412,470636.6364,1455182.718,4854642,47,5177003,739571.8571,1816496.997,4854642,47,85633,28544.33333,24724.68464,45800,219,0,0,0,0,172,92,1.545295608,0.772647804,0,1867,288.5384615,618.5619903,382618.9359,0,0,0,1,0,0,0,0,0,312.5833333,46.625,844.5,172,0,0,0,0,0,0,8,373,4,3378,8192,60,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 11:16
53,146126,2,2,76,272,38,38,38.0,0.0,136,136,136.0,0.0,2381.5063712139,27.3736364507,48708.6666666667,84320.8549845964,146074,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,64,40,13.6868182254,13.6868182254,38,136,77.2,53.6768106355,2881.2,0,0,0,0,0,0,0,0,1,96.5,38.0,136.0,64,0,0,0,0,0,0,2,76,2,272,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 15:01
41516,48,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,1604166.667,62500.0,24.0,31.11269837,46,2,48,24.0,31.11269837,46,2,0,0.0,0.0,0,0,1,0,0,0,96,0,62500.0,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,96,0,0,0,0,0,0,3,77,0,0,939,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 09:44
53,224,2,2,46,46,23,23,23.0,0.0,23,23,23.0,0.0,410714.2857,17857.14286,74.66666667,124.1303079,218,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,8928.571429,8928.571429,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,28.75,23.0,23.0,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 10:46
443,5096493,8,4,390,3716,209,0,48.75,77.1357800987,3452,0,929.0,1686.2917896972,805.6520434738,2.3545602829,463317.545454545,1484627.86122613,4939327,3,5096493,728070.428571429,1857203.68884558,4939327,3,76038,25346.0,19984.441248131,41668,3058,0,0,0,0,172,92,1.5697068553,0.7848534276,0,3452,315.8461538462,946.339513261,895558.474358974,0,0,0,1,0,0,0,0,0,342.1666666667,48.75,929.0,172,0,0,0,0,0,0,8,390,4,3716,8192,119,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 17:59
53,47891,4,2,172,198,43,43,43.0,0.0,99,99,99.0,0.0,7725.8775135203,125.2845002192,9578.2,13891.847400544,30436,3,30444,10148.0,17569.9233919787,30436,4,3,3.0,0.0,3,3,0,0,0,0,80,40,83.5230001462,41.7615000731,43,99,59.0,27.3252020426,746.6666666667,0,0,0,0,0,0,0,0,0,68.8333333333,43.0,99.0,80,0,0,0,0,0,0,4,172,2,198,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 16:07
80,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 16:43
443,1212243,9,8,358,4050,201,0,39.77777778,73.31230759,1460,0,506.25,621.2617921,3636.234649,14.02359098,75765.1875,124965.5854,494227,40,1160055,145006.875,165810.5443,494227,20270,1127591,161084.4286,211869.704,579043,48,0,0,0,0,204,172,7.424254048,6.599336932,0,1460,244.8888889,468.404286,219402.5752,0,0,0,1,0,0,0,0,0,259.2941176,39.77777778,506.25,204,0,0,0,0,0,0,9,358,8,4050,8192,60,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 08:21
843,76,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,210526.3158,52631.57895,25.33333333,4.618802154,28,20,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,48,40,26315.78947,26315.78947,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 12:14
443,115590933,21,18,705,4313,325,0,33.57142857,84.89144328,1448,0,239.6111111,480.1925029,43.41170946,0.337396706,3041866.658,4581942.721,10000000,1,116000000,5779546.65,4955335.544,10000000,4,111000000,6504736.706,4942208.958,10000000,192,0,0,0,0,680,584,0.181675149,0.155721556,0,1448,125.45,339.3687919,115171.1769,0,0,0,1,0,0,0,0,0,128.6666667,33.57142857,239.6111111,680,0,0,0,0,0,0,21,705,18,4313,29200,126,4,32,36541.90909,23155.88599,106359,29419,10000000.0,6064.883623,10000000,9998328,BENIGN,04/07/2017 16:31
80,115424167,27,31,666,30070,516,0,24.66666667,98.20073633,2860,0,970.0,933.502937,266.2873885,0.502494421,2024985.386,3985629.691,10000000,2,115000000,4439391.038,4974419.359,10000000,161,110000000,3681499.8,4914409.567,10000000,186,0,0,0,0,552,764,0.233919817,0.268574604,0,2860,520.9491525,825.9372403,682172.325,0,0,0,1,0,0,0,0,1,529.9310345,24.66666667,970.0,552,0,0,0,0,0,0,27,666,31,30070,8192,343,26,20,45734.90909,29473.35595,134600,36673,9994893.818,5163.482852,10000000,9988930,BENIGN,05/07/2017 14:16
443,105618,20,27,1257,43949,568,0,62.85,164.6387673,2920,0,1627.740741,925.5281898,428014.1643,444.9999053,2296.043478,6552.258572,23422,0,105618,5558.842105,9669.245571,24061,1,74090,2849.615385,7521.151641,23882,4,0,0,0,0,412,552,189.3616618,255.6382435,0,2920,941.7916667,1050.112678,1102736.637,0,0,0,1,0,0,0,0,1,961.8297872,62.85,1627.740741,412,0,0,0,0,0,0,20,1257,27,43949,8192,62,19,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 13:55
53,76427,1,1,48,80,48,48,48.0,0.0,80,80,80.0,0.0,1674.80079,26.16876235,76427.0,0.0,76427,76427,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,13.08438117,13.08438117,48,80,58.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,88.0,48.0,80.0,20,0,0,0,0,0,0,1,48,1,80,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 08:58
53,30611,1,1,46,78,46,46,46.0,0.0,78,78,78.0,0.0,4050.8314,65.33599033,30611.0,0.0,30611,30611,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.66799517,32.66799517,46,78,56.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,85.0,46.0,78.0,32,0,0,0,0,0,0,1,46,1,78,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 09:56
443,112475575,18,18,1129,5113,294,0,62.72222222,85.39651843,1460,0,284.0555556,455.4576848,55.49649335,0.320069491,3213587.857,12900000.0,58200000,1,112000000,6616210.294,18100000.0,58200000,4,112000000,6602123.706,18100000.0,58300000,1,0,0,0,0,372,372,0.160034745,0.160034745,0,1460,168.7027027,338.3222383,114461.9369,0,0,0,1,0,0,0,0,1,173.3888889,62.72222222,284.0555556,372,0,0,0,0,0,0,18,1129,18,5113,8192,127,17,20,1550850.0,2126272.919,3054352,47348,54600000.0,5155752.422,58200000,50900000,BENIGN,05/07/2017 11:01
53,24484,2,2,76,376,38,38,38.0,0.0,188,188,188.0,0.0,18461.0357784676,163.3719980395,8161.3333333333,14129.7818218589,24477,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,40,81.6859990198,81.6859990198,38,188,98.0,82.1583836258,6750.0,0,0,0,0,0,0,0,0,1,122.5,38.0,188.0,64,0,0,0,0,0,0,2,76,2,376,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 14:08
53,31109,2,2,82,424,41,41,41.0,0.0,212,212,212.0,0.0,16265.3894371404,128.5801536533,10369.6666666667,17955.5933717974,31103,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,88,64.2900768266,64.2900768266,41,212,109.4,93.6605573334,8772.3,0,0,0,0,0,0,0,0,1,136.75,41.0,212.0,64,0,0,0,0,0,0,2,82,2,424,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 12:27
443,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 08:46
53,23372,1,1,56,72,56,56,56.0,0.0,72,72,72.0,0.0,5476.638713,85.57247989,23372.0,0.0,23372,23372,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,42.78623995,42.78623995,56,72,61.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,92.0,56.0,72.0,20,0,0,0,0,0,0,1,56,1,72,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 14:25
80,80892919,8,5,56,11607,20,0,7.0,5.656854249,10135,0,2321.4,4413.201989,144.1782562,0.160706279,6741076.583,21400000.0,74300000,5,80700000,11500000.0,27800000.0,74300000,215,192392,48098.0,95543.90712,191413,5,0,0,0,0,172,112,0.098896172,0.061810107,0,10135,833.5,2705.044255,7317264.423,0,0,0,0,1,0,0,0,0,897.6153846,7.0,2321.4,172,0,0,0,0,0,0,8,56,5,11607,256,229,6,20,1263.0,0.0,1263,1263,40300000.0,48100000.0,74300000,6364257,DDoS,07/07/2017 09:20
443,115967,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25.86942837,57983.5,81977.01046,115950,17,17,17.0,0.0,17,17,0,0.0,0.0,0,0,0,0,0,0,64,32,17.24628558,8.623142791,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,506,285,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 15:58
53,30919,2,2,66,180,33,33,33.0,0.0,90,90,90.0,0.0,7956.2728419419,129.3702901129,10306.3333333333,17806.0732429509,30867,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,64.6851450564,64.6851450564,33,90,55.8,31.2201857778,974.7,0,0,0,0,0,0,0,0,1,69.75,33.0,90.0,40,0,0,0,0,0,0,2,66,2,180,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 09:02
57884,78024417,8,9,11613,62,5840,0,1451.625,2054.556326,20,0,6.888888889,5.30199124,149.6326464,0.217880513,4876526.063,16300000.0,64900000,1,78000000,11100000.0,28700000.0,76200000,3,76200000,9528726.625,22700000.0,64900000,1,0,0,0,0,172,192,0.102532006,0.115348507,0,5840,648.9444444,1511.261665,2283911.82,0,0,0,0,1,1,0,0,1,687.1176471,1451.625,6.888888889,172,0,0,0,0,0,0,8,11613,9,62,229,256,6,20,31003.0,0.0,31003,31003,38100000.0,37900000.0,64900000,11300000,BENIGN,07/07/2017 13:19
55112,14654,2,1,280,6,274,6,140.0,189.5046174,6,6,6.0,0.0,19516.85547,204.7222601,7327.0,10278.50417,14595,59,14654,14654.0,0.0,14654,14654,0,0.0,0.0,0,0,1,0,0,0,40,20,136.4815068,68.24075338,6,274,140.0,154.7298721,23941.33333,0,1,0,0,1,0,0,0,0,186.6666667,140.0,6.0,40,0,0,0,0,0,0,2,280,1,6,60,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 11:15
80,248782,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,46759.81381,28.13708387,41463.66667,101097.135,247827,54,739,369.5,347.1894296,615,124,248711,82903.66667,142828.0708,247827,162,0,0,0,0,72,92,12.05875023,16.07833364,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 10:05
3372,85,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,94117.64706,23529.41176,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,11764.70588,11764.70588,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 16:25
80,1684511,3,5,26,11601,20,0,8.666666667,10.26320288,4380,0,2320.2,2207.341206,6902.299837,4.749152721,240644.4286,632405.1002,1674785,44,9063,4531.5,6340.626507,9015,48,1684467,421116.75,835789.3789,1674785,167,0,0,0,0,72,112,1.780932271,2.968220451,0,4380,1291.888889,1980.710254,3923213.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 15:22
999,63,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,95238.09524,31746.03175,63.0,0.0,63,63,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,15873.01587,15873.01587,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 11:42
443,5661343,10,6,347,6067,190,0,34.7,67.4092806,1465,0,1011.166667,688.2082291,1132.946723,2.826184529,377422.8667,1285999.254,4993667,4,5661343,629038.1111,1648053.697,4993667,4,644097,128819.4,272901.1321,616554,67,0,0,0,0,328,200,1.766365331,1.059819198,0,1465,377.2941176,619.2673862,383492.0956,0,0,0,1,0,0,0,0,0,400.875,34.7,1011.166667,328,0,0,0,0,0,0,10,347,6,6067,29200,59,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 11:06
443,10065898,9,11,926,8638,517,0,102.8888889,194.5439825,3919,0,785.2727273,1203.251852,950.1387755,1.986906682,529784.1053,2292659.742,9997236,4,68439,8554.875,10991.88445,25366,222,10000000,1004631.5,3159703.752,9997271,4,0,0,0,0,296,360,0.894108007,1.092798675,0,3919,455.4285714,930.1524376,865183.5571,0,0,0,1,0,0,0,0,1,478.2,102.8888889,785.2727273,296,0,0,0,0,0,0,9,926,11,8638,29200,33,3,32,68439.0,0.0,68439,68439,9997236.0,0.0,9997236,9997236,BENIGN,06/07/2017 17:40
60445,16,3,0,37,0,37,0,12.3333333333,21.36195996,0,0,0.0,0.0,2312500.0,187500.0,8.0,7.0710678119,13,3,16,8.0,7.0710678119,13,3,0,0.0,0.0,0,0,0,0,0,0,96,0,187500.0,0.0,0,37,9.25,18.5,342.25,0,0,0,0,1,0,0,0,0,12.3333333333,12.3333333333,0.0,96,0,0,0,0,0,0,3,37,0,0,117,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 08:20
5825,43,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,186046.5116,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,23255.81395,23255.81395,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 11:45
56137,1230,2,1,12,6,6,6,6.0,0.0,6,6,6.0,0.0,14634.14634,2439.02439,615.0,765.0895372,1156,74,1230,1230.0,0.0,1230,1230,0,0.0,0.0,0,0,0,0,0,0,40,20,1626.01626,813.0081301,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,8.0,6.0,6.0,40,0,0,0,0,0,0,2,12,1,6,60,255,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 08:20
80,145764,3,7,285,11595,285,0,95.0,164.5448267,5792,0,1656.428571,2118.227235,81501.60533,68.60404489,16196.0,44065.64105,133239,7,11999,5999.5,8474.674773,11992,7,145702,24283.66667,53587.58432,133239,47,0,0,0,0,104,232,20.58121347,48.02283143,0,5792,1080.0,1826.976573,3337843.4,0,0,0,1,0,0,0,0,2,1188.0,95.0,1656.428571,104,0,0,0,0,0,0,3,285,7,11595,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 13:47
80,3813920,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,7.865922725,1.310987121,953480.0,1906958.0,3813917,1,3813920,953480.0,1906958.0,3813917,1,0,0.0,0.0,0,0,0,0,0,0,100,0,1.310987121,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 12:06
138,23,13,0,3055,0,235,235,235.0,0.0,0,0,0.0,0.0,133000000.0,565217.3913,1.916666667,1.676486224,7,1,23,1.916666667,1.676486224,7,1,0,0.0,0.0,0,0,0,0,0,0,416,0,565217.3913,0.0,235,235,235.0,0.0,0.0,0,0,0,0,0,0,0,0,0,253.0769231,235.0,0.0,416,0,0,0,0,0,0,13,3055,0,0,-1,-1,12,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 17:55
54838,212,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,56603.77358,9433.962264,212.0,0.0,212,212,212,212.0,0.0,212,212,0,0.0,0.0,0,0,0,0,0,0,40,0,9433.962264,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,34,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 16:23
80,97,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,123711.3402,20618.5567,97.0,0.0,97,97,97,97.0,0.0,97,97,0,0.0,0.0,0,0,0,0,0,0,40,0,20618.5567,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 10:13
80,101615410,12,4,1886,11595,376,0,157.1666667,193.1790659,8688,0,2898.75,4095.56617,132.6668859,0.157456433,6774360.667,25800000.0,99900000,3,102000000,9237630.818,30100000.0,99900000,3,1672995,557665.0,964728.1755,1671637,189,0,0,0,0,380,136,0.118092325,0.039364108,0,8688,793.0,2149.832493,4621779.75,0,0,0,0,1,0,0,0,0,842.5625,157.1666667,2898.75,380,0,0,0,0,0,0,12,1886,4,11595,251,235,6,20,2001.0,0.0,2001,2001,99900000.0,0.0,99900000,99900000,DoS Hulk,05/07/2017 16:43
48060,237,3,2,77,12,46,0,25.66666667,23.45918441,6,6,6.0,0.0,375527.4262,21097.04641,59.25,78.27462339,169,3,237,118.5,163.3416665,234,3,3,3.0,0.0,3,3,1,0,0,0,96,40,12658.22785,8438.818565,0,46,22.5,21.10687092,445.5,0,1,0,0,1,0,0,0,0,27.0,25.66666667,6.0,96,0,0,0,0,0,0,3,77,2,12,118,0,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 17:45
53,229885,1,1,50,114,50,50,50.0,0.0,114,114,114.0,0.0,713.4001784,8.700002175,229885.0,0.0,229885,229885,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,4.350001088,4.350001088,50,114,71.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,107.0,50.0,114.0,32,0,0,0,0,0,0,1,50,1,114,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 11:48
